Fiscal Year,Land Class,Land Category,State,County,FIPS Code,Offshore Region,Product, Volume 
2017,Federal,Onshore,NE,Cheyenne,31033,,Oil (bbl)," 18,559 "
2017,Federal,Onshore,NE,Dundy,31057,,Oil (bbl), 190 
2017,Federal,Onshore,NE,Harlan,31083,,Oil (bbl), 439 
2017,Federal,Onshore,NE,Hitchcock,31087,,Oil (bbl)," 2,993 "
2017,Federal,Onshore,NE,Kimball,31105,,Gas (Mcf), 10 
2017,Federal,Onshore,NE,Kimball,31105,,Oil (bbl)," 2,705 "
2017,Federal,Onshore,NE,Red Willow,31145,,Oil (bbl), 131 
2017,Federal,Onshore,NM,Chaves,35005,,Gas (Mcf)," 4,546,122 "
2017,Federal,Onshore,NM,Chaves,35005,,Oil (bbl)," 503,841 "
2017,Federal,Onshore,NM,Colfax,35007,,Gas (Mcf)," 198,991 "
2017,Federal,Onshore,NM,Dona Ana,35013,,"Geothermal - Direct Use, Millions of Gallons"," 322,800,047 "
2017,Federal,Onshore,NM,Eddy,35015,,Gas (Mcf)," 197,177,886 "
2017,Federal,Onshore,NM,Eddy,35015,,Langbeinite," 562,517 "
2017,Federal,Onshore,NM,Eddy,35015,,Muriate Of Potash-Granular," 96,544 "
2017,Federal,Onshore,NM,Eddy,35015,,Muriate Of Potash-Standard," 55,976 "
2017,Federal,Onshore,NM,Eddy,35015,,Oil (bbl)," 38,493,491 "
2017,Federal,Onshore,NM,Eddy,35015,,Potash, 6 
2017,Federal,Onshore,NM,Eddy,35015,,Salt," 462,407 "
2017,Federal,Onshore,NM,Harding,35021,,Gas (Mcf)," 3,190,900 "
2017,Federal,Onshore,NM,Hidalgo,35023,,"Geothermal - Electrical Generation, Kilowatt Hours"," 13,254,372 "
2017,Federal,Onshore,NM,Lea,35025,,Gas (Mcf)," 128,595,388 "
2017,Federal,Onshore,NM,Lea,35025,,Langbeinite," 4,542 "
2017,Federal,Onshore,NM,Lea,35025,,Oil (bbl)," 38,043,903 "
2017,Federal,Onshore,NM,Lea,35025,,Salt, 23 
2017,Federal,Onshore,NM,Mckinley,35031,,Coal," 552,001 "
2017,Federal,Onshore,NM,Mckinley,35031,,Gas (Mcf)," 108,139 "
2017,Federal,Onshore,NM,Mckinley,35031,,Oil (bbl)," 6,651 "
2017,Federal,Onshore,NM,Quay,35037,,Gas (Mcf)," 1,936,484 "
2017,Federal,Onshore,NM,Rio Arriba,35039,,Gas (Mcf)," 181,772,731 "
2017,Federal,Onshore,NM,Rio Arriba,35039,,Oil (bbl)," 1,113,705 "
2017,Federal,Onshore,NM,Roosevelt,35041,,Gas (Mcf)," 612,663 "
2017,Federal,Onshore,NM,Roosevelt,35041,,Oil (bbl)," 95,444 "
2017,Federal,Onshore,NM,San Juan,35045,,Coal," 5,737,722 "
2017,Federal,Onshore,NM,San Juan,35045,,Gas (Mcf)," 260,983,140 "
2017,Federal,Onshore,NM,San Juan,35045,,Oil (bbl)," 2,990,638 "
2017,Federal,Onshore,NM,Sandoval,35043,,Gas (Mcf)," 5,686,234 "
2017,Federal,Onshore,NM,Sandoval,35043,,Oil (bbl)," 728,974 "
2017,Federal,Onshore,NM,Union,35059,,Gas (Mcf)," 1,936,490 "
2017,Federal,Onshore,NV,Churchill,32001,,"Geothermal - Direct Utilization, Hundreds of Gallons"," 19,148,892 "
2017,Federal,Onshore,NV,Churchill,32001,,"Geothermal - Electrical Generation, Kilowatt Hours"," 791,984,225 "
2017,Federal,Onshore,NV,Elko,32007,,Gas (Mcf), 26 
2017,Federal,Onshore,NV,Elko,32007,,Oil (bbl), 9 
2017,Federal,Onshore,NV,Eureka,32011,,"Geothermal - Electrical Generation, Kilowatt Hours"," 2,759,937 "
2017,Federal,Onshore,NV,Eureka,32011,,Oil (bbl)," 42,946 "
2017,Federal,Onshore,NV,Humboldt,32013,,"Geothermal - Electrical Generation, Kilowatt Hours"," 90,122,905 "
2017,Federal,Onshore,NV,Lander,32015,,"Geothermal - Electrical Generation, Kilowatt Hours"," 701,545,827 "
2017,Federal,Onshore,NV,Lyon,32019,,"Geothermal - Electrical Generation, Kilowatt Hours"," 1,597,608 "
2017,Federal,Onshore,NV,Mineral,32021,,"Geothermal - Electrical Generation, Kilowatt Hours"," 317,134,800 "
2017,Federal,Onshore,NV,Nye,32023,,Gas (Mcf)," 2,067 "
2017,Federal,Onshore,NV,Nye,32023,,Oil (bbl)," 241,951 "
2017,Federal,Onshore,NV,Pershing,32027,,"Geothermal - Electrical Generation, Kilowatt Hours"," 67,970,832 "
2017,Federal,Onshore,NV,Washoe,32031,,"Geothermal - Electrical Generation, Kilowatt Hours"," 115,833,552 "
2017,Federal,Onshore,NY,Chautauqua,36013,,Gas (Mcf)," 4,505 "
2017,Federal,Onshore,NY,Seneca,36099,,Gas (Mcf)," 3,146 "
2017,Federal,Onshore,OH,Athens,39009,,Gas (Mcf), 116 
2017,Federal,Onshore,OH,Hocking,39073,,Gas (Mcf)," 1,080 "
2017,Federal,Onshore,OH,Hocking,39073,,Oil (bbl)," 1,876 "
2017,Federal,Onshore,OH,Lawrence,39087,,Gas (Mcf)," 2,541 "
2017,Federal,Onshore,OH,Licking,39089,,Oil (bbl), 430 
2017,Federal,Onshore,OH,Mahoning,39099,,Gas (Mcf)," 51,403 "
2017,Federal,Onshore,OH,Mahoning,39099,,Oil (bbl)," 1,636 "
2017,Federal,Onshore,OH,Monroe,39111,,Gas (Mcf)," 3,575,505 "
2017,Federal,Onshore,OH,Monroe,39111,,Oil (bbl)," 1,118 "
2017,Federal,Onshore,OH,Muskingum,39119,,Gas (Mcf)," 2,435 "
2017,Federal,Onshore,OH,Muskingum,39119,,Oil (bbl), 268 
2017,Federal,Onshore,OH,Perry,39127,,Gas (Mcf)," 1,849 "
2017,Federal,Onshore,OH,Perry,39127,,Oil (bbl), 150 
2017,Federal,Onshore,OH,Portage,39133,,Gas (Mcf)," 137,343 "
2017,Federal,Onshore,OH,Portage,39133,,Oil (bbl)," 4,531 "
2017,Federal,Onshore,OH,Stark,39151,,Gas (Mcf)," 17,768 "
2017,Federal,Onshore,OH,Stark,39151,,Oil (bbl), 154 
2017,Federal,Onshore,OH,Trumbull,39155,,Gas (Mcf)," 76,470 "
2017,Federal,Onshore,OH,Trumbull,39155,,Oil (bbl), 247 
2017,Federal,Onshore,OH,Washington,39167,,Gas (Mcf)," 32,257 "
2017,Federal,Onshore,OH,Washington,39167,,Oil (bbl)," 1,730 "
2017,Federal,Onshore,OK,Alfalfa,40003,,Gas (Mcf)," 1,943,856 "
2017,Federal,Onshore,OK,Alfalfa,40003,,Oil (bbl)," 131,498 "
2017,Federal,Onshore,OK,Atoka,40005,,Gas (Mcf)," 3,459 "
2017,Federal,Onshore,OK,Atoka,40005,,Oil (bbl), 4 
2017,Federal,Onshore,OK,Beaver,40007,,Gas (Mcf)," 76,326 "
2017,Federal,Onshore,OK,Beaver,40007,,Oil (bbl)," 2,239 "
2017,Federal,Onshore,OK,Beckham,40009,,Gas (Mcf)," 254,368 "
2017,Federal,Onshore,OK,Beckham,40009,,Oil (bbl), 274 
2017,Federal,Onshore,OK,Blaine,40011,,Gas (Mcf)," 624,507 "
2017,Federal,Onshore,OK,Blaine,40011,,Oil (bbl)," 1,671 "
2017,Federal,Onshore,OK,Caddo,40015,,Gas (Mcf)," 41,800 "
2017,Federal,Onshore,OK,Caddo,40015,,Oil (bbl), 37 
2017,Federal,Onshore,OK,Canadian,40017,,Gas (Mcf)," 374,629 "
2017,Federal,Onshore,OK,Canadian,40017,,Oil (bbl)," 22,967 "
2017,Federal,Onshore,OK,Coal,40029,,Gas (Mcf)," 1,806,023 "
2017,Federal,Onshore,OK,Coal,40029,,Oil (bbl)," 1,990 "
2017,Federal,Onshore,OK,Comanche,40031,,Oil (bbl)," 3,216 "
2017,Federal,Onshore,OK,Custer,40039,,Gas (Mcf)," 139,834 "
2017,Federal,Onshore,OK,Custer,40039,,Oil (bbl)," 2,694 "
2017,Federal,Onshore,OK,Dewey,40043,,Gas (Mcf)," 1,173,337 "
2017,Federal,Onshore,OK,Dewey,40043,,Oil (bbl)," 102,853 "
2017,Federal,Onshore,OK,Ellis,40045,,Gas (Mcf)," 841,357 "
2017,Federal,Onshore,OK,Ellis,40045,,Oil (bbl)," 107,076 "
2017,Federal,Onshore,OK,Garfield,40047,,Gas (Mcf)," 50,237 "
2017,Federal,Onshore,OK,Garfield,40047,,Oil (bbl), 312 
2017,Federal,Onshore,OK,Garvin,40049,,Gas (Mcf)," 22,835 "
2017,Federal,Onshore,OK,Garvin,40049,,Oil (bbl)," 2,380 "
2017,Federal,Onshore,OK,Grady,40051,,Gas (Mcf)," 80,527 "
2017,Federal,Onshore,OK,Grady,40051,,Oil (bbl)," 12,482 "
2017,Federal,Onshore,OK,Grant,40053,,Gas (Mcf), 397 
2017,Federal,Onshore,OK,Grant,40053,,Oil (bbl), 35 
2017,Federal,Onshore,OK,Greer,40055,,Gas (Mcf)," 2,913 "
2017,Federal,Onshore,OK,Harper,40059,,Gas (Mcf)," 32,533 "
2017,Federal,Onshore,OK,Harper,40059,,Oil (bbl), 34 
2017,Federal,Onshore,OK,Haskell,40061,,Gas (Mcf)," 139,281 "
2017,Federal,Onshore,OK,Hughes,40063,,Gas (Mcf), 573 
2017,Federal,Onshore,OK,Kingfisher,40073,,Gas (Mcf)," 427,392 "
2017,Federal,Onshore,OK,Kingfisher,40073,,Oil (bbl)," 29,052 "
2017,Federal,Onshore,OK,Latimer,40077,,Coal," 43,907 "
2017,Federal,Onshore,OK,Latimer,40077,,Gas (Mcf)," 123,756 "
2017,Federal,Onshore,OK,Le Flore,40079,,Coal," 420,644 "
2017,Federal,Onshore,OK,Le Flore,40079,,Gas (Mcf)," 36,522 "
2017,Federal,Onshore,OK,Lincoln,40081,,Gas (Mcf)," 20,016 "
2017,Federal,Onshore,OK,Lincoln,40081,,Oil (bbl)," 1,517 "
2017,Federal,Onshore,OK,Major,40093,,Gas (Mcf)," 618,998 "
2017,Federal,Onshore,OK,Major,40093,,Oil (bbl)," 24,632 "
2017,Federal,Onshore,OK,Mcintosh,40091,,Gas (Mcf)," 13,766 "
2017,Federal,Onshore,OK,Oklahoma,40109,,Gas (Mcf), 542 
2017,Federal,Onshore,OK,Oklahoma,40109,,Oil (bbl), 3 
2017,Federal,Onshore,OK,Payne,40119,,Gas (Mcf), 558 
2017,Federal,Onshore,OK,Payne,40119,,Oil (bbl), 207 
2017,Federal,Onshore,OK,Pittsburg,40121,,Gas (Mcf)," 1,133,219 "
2017,Federal,Onshore,OK,Roger Mills,40129,,Gas (Mcf)," 4,724,299 "
2017,Federal,Onshore,OK,Roger Mills,40129,,Oil (bbl)," 143,967 "
2017,Federal,Onshore,OK,Sequoyah,40135,,Gas (Mcf)," 14,924 "
2017,Federal,Onshore,OK,Texas,40139,,Gas (Mcf)," 87,595 "
2017,Federal,Onshore,OK,Texas,40139,,Oil (bbl)," 1,612 "
2017,Federal,Onshore,OK,Tillman,40141,,Oil (bbl)," 12,398 "
2017,Federal,Onshore,OK,Washita,40149,,Gas (Mcf)," 242,466 "
2017,Federal,Onshore,OK,Washita,40149,,Oil (bbl)," 4,438 "
2017,Federal,Onshore,OK,Woods,40151,,Gas (Mcf)," 670,148 "
2017,Federal,Onshore,OK,Woods,40151,,Oil (bbl)," 29,024 "
2017,Federal,Onshore,OK,Woodward,40153,,Gas (Mcf)," 224,894 "
2017,Federal,Onshore,OK,Woodward,40153,,Oil (bbl)," 2,878 "
2017,Federal,Onshore,PA,Bradford,42015,,Gas (Mcf)," 15,840 "
2017,Federal,Onshore,PA,Forest,42053,,Gas (Mcf)," 7,863 "
2017,Federal,Onshore,PA,Forest,42053,,Oil (bbl), 912 
2017,Federal,Onshore,PA,Indiana,42063,,Gas (Mcf)," 2,916 "
2017,Federal,Onshore,PA,Westmoreland,42129,,Gas (Mcf)," 2,939 "
2017,Federal,Onshore,SD,Fall River,46047,,Oil (bbl)," 8,254 "
2017,Federal,Onshore,SD,Harding,46063,,Gas (Mcf)," 1,335,186 "
2017,Federal,Onshore,SD,Harding,46063,,Oil (bbl)," 112,634 "
2017,Federal,Onshore,TX,Bowie,48037,,Oil (bbl)," 1,841 "
2017,Federal,Onshore,TX,Burleson,48051,,Gas (Mcf)," 26,992 "
2017,Federal,Onshore,TX,Burleson,48051,,Oil (bbl)," 7,109 "
2017,Federal,Onshore,TX,Denton,48121,,Gas (Mcf)," 2,756,396 "
2017,Federal,Onshore,TX,Fayette,48149,,Gas (Mcf)," 6,704 "
2017,Federal,Onshore,TX,Fayette,48149,,Oil (bbl)," 11,752 "
2017,Federal,Onshore,TX,Freestone,48161,,Gas (Mcf)," 41,249 "
2017,Federal,Onshore,TX,Freestone,48161,,Oil (bbl), 63 
2017,Federal,Onshore,TX,Galveston,48167,,Gas (Mcf)," 3,197 "
2017,Federal,Onshore,TX,Galveston,48167,,Oil (bbl)," 13,492 "
2017,Federal,Onshore,TX,Gray,48179,,Oil (bbl)," 1,119 "
2017,Federal,Onshore,TX,Grayson,48181,,Gas (Mcf)," 8,322 "
2017,Federal,Onshore,TX,Grayson,48181,,Oil (bbl)," 3,539 "
2017,Federal,Onshore,TX,Harrison,48203,,Gas (Mcf)," 1,502 "
2017,Federal,Onshore,TX,Hemphill,48211,,Gas (Mcf)," 7,424 "
2017,Federal,Onshore,TX,Hemphill,48211,,Oil (bbl), 45 
2017,Federal,Onshore,TX,Hidalgo,48215,,Gas (Mcf)," 14,906 "
2017,Federal,Onshore,TX,Hidalgo,48215,,Oil (bbl), 96 
2017,Federal,Onshore,TX,Hill,48217,,Gas (Mcf)," 18,659 "
2017,Federal,Onshore,TX,Houston,48225,,Gas (Mcf)," 197,436 "
2017,Federal,Onshore,TX,Houston,48225,,Oil (bbl)," 40,015 "
2017,Federal,Onshore,TX,Jackson,48239,,Gas (Mcf)," 134,726 "
2017,Federal,Onshore,TX,Jackson,48239,,Oil (bbl)," 64,878 "
2017,Federal,Onshore,TX,Johnson,48251,,Gas (Mcf)," 814,532 "
2017,Federal,Onshore,TX,Karnes,48255,,Gas (Mcf)," 164,647 "
2017,Federal,Onshore,TX,Karnes,48255,,Oil (bbl)," 122,847 "
2017,Federal,Onshore,TX,Lee,48287,,Gas (Mcf)," 1,848 "
2017,Federal,Onshore,TX,Lee,48287,,Oil (bbl), 209 
2017,Federal,Onshore,TX,Live Oak,48297,,Gas (Mcf)," 214,244 "
2017,Federal,Onshore,TX,Live Oak,48297,,Oil (bbl)," 37,046 "
2017,Federal,Onshore,TX,Mcmullen,48311,,Gas (Mcf)," 152,114 "
2017,Federal,Onshore,TX,Mcmullen,48311,,Oil (bbl)," 30,395 "
2017,Federal,Onshore,TX,Montague,48337,,Gas (Mcf)," 21,449 "
2017,Federal,Onshore,TX,Montague,48337,,Oil (bbl), 34 
2017,Federal,Onshore,TX,Montgomery,48339,,Gas (Mcf)," 693,902 "
2017,Federal,Onshore,TX,Montgomery,48339,,Oil (bbl)," 2,142 "
2017,Federal,Onshore,TX,Nacogdoches,48347,,Gas (Mcf)," 121,818 "
2017,Federal,Onshore,TX,Nacogdoches,48347,,Oil (bbl), 35 
2017,Federal,Onshore,TX,Ochiltree,48357,,Gas (Mcf)," 3,097 "
2017,Federal,Onshore,TX,Ochiltree,48357,,Oil (bbl), 2 
2017,Federal,Onshore,TX,Sabine,48403,,Gas (Mcf)," 175,376 "
2017,Federal,Onshore,TX,Sabine,48403,,Oil (bbl)," 1,716 "
2017,Federal,Onshore,TX,San Augustine,48405,,Gas (Mcf)," 196,028 "
2017,Federal,Onshore,TX,San Augustine,48405,,Oil (bbl), 112 
2017,Federal,Onshore,TX,San Jacinto,48407,,Gas (Mcf)," 33,018 "
2017,Federal,Onshore,TX,San Jacinto,48407,,Oil (bbl)," 16,548 "
2017,Federal,Onshore,TX,Shelby,48419,,Gas (Mcf)," 6,711,810 "
2017,Federal,Onshore,TX,Shelby,48419,,Oil (bbl)," 4,282 "
2017,Federal,Onshore,TX,Starr,48427,,Gas (Mcf)," 2,013,330 "
2017,Federal,Onshore,TX,Starr,48427,,Oil (bbl), 110 
2017,Federal,Onshore,TX,Tarrant,48439,,Gas (Mcf)," 14,791,840 "
2017,Federal,Onshore,TX,Tarrant,48439,,Oil (bbl), 276 
2017,Federal,Onshore,TX,Washington,48477,,Gas (Mcf)," 42,272 "
2017,Federal,Onshore,TX,Washington,48477,,Oil (bbl), 238 
2017,Federal,Onshore,TX,Wheeler,48483,,Gas (Mcf)," 1,209 "
2017,Federal,Onshore,TX,Wheeler,48483,,Oil (bbl), 8 
2017,Federal,Onshore,TX,Wilson,48493,,Gas (Mcf), 331 
2017,Federal,Onshore,TX,Wilson,48493,,Oil (bbl), 423 
2017,Federal,Onshore,TX,Wise,48497,,Gas (Mcf)," 1,787,034 "
2017,Federal,Onshore,TX,Wise,48497,,Oil (bbl)," 13,264 "
2017,Federal,Onshore,TX,Zapata,48505,,Gas (Mcf)," 156,974 "
2017,Federal,Onshore,TX,Zapata,48505,,Oil (bbl), 3 
2017,Federal,Onshore,UT,Beaver,49001,,"Geothermal - Electrical Generation, Kilowatt Hours"," 114,564,666 "
2017,Federal,Onshore,UT,Beaver,49001,,"Geothermal - Electrical Generation, Thousands of Pounds"," 2,026,752,531 "
2017,Federal,Onshore,UT,Carbon,49007,,Coal," 4,547,017 "
2017,Federal,Onshore,UT,Carbon,49007,,Gas (Mcf)," 27,610,072 "
2017,Federal,Onshore,UT,Carbon,49007,,Oil (bbl)," 56,738 "
2017,Federal,Onshore,UT,Daggett,49009,,Gas (Mcf)," 131,442 "
2017,Federal,Onshore,UT,Daggett,49009,,Oil (bbl), 81 
2017,Federal,Onshore,UT,Duchesne,49013,,Gas (Mcf)," 3,358,977 "
2017,Federal,Onshore,UT,Duchesne,49013,,Oil (bbl)," 2,003,901 "
2017,Federal,Onshore,UT,Emery,49015,,Coal," 2,499,186 "
2017,Federal,Onshore,UT,Emery,49015,,Gas (Mcf)," 4,221,531 "
2017,Federal,Onshore,UT,Emery,49015,,Oil (bbl), 689 
2017,Federal,Onshore,UT,Garfield,49017,,Gas (Mcf)," 9,125 "
2017,Federal,Onshore,UT,Garfield,49017,,Oil (bbl)," 138,705 "
2017,Federal,Onshore,UT,Grand,49019,,Gas (Mcf)," 3,103,248 "
2017,Federal,Onshore,UT,Grand,49019,,Oil (bbl)," 354,049 "
2017,Federal,Onshore,UT,Millard,49027,,"Geothermal - Electrical Generation, Kilowatt Hours"," 33,856,273 "
2017,Federal,Onshore,UT,Piute,49031,,Clay," 79,568 "
2017,Federal,Onshore,UT,Salt Lake,49035,,Gas (Mcf)," 1,191 "
2017,Federal,Onshore,UT,Salt Lake,49035,,Oil (bbl)," 1,390 "
2017,Federal,Onshore,UT,San Juan,49037,,Gas (Mcf)," 4,394,217 "
2017,Federal,Onshore,UT,San Juan,49037,,Oil (bbl)," 366,204 "
2017,Federal,Onshore,UT,Sanpete,49039,,Gas (Mcf)," 742,627 "
2017,Federal,Onshore,UT,Sanpete,49039,,Oil (bbl)," 79,534 "
2017,Federal,Onshore,UT,Sevier,49041,,Coal," 5,498,589 "
2017,Federal,Onshore,UT,Sevier,49041,,Oil (bbl)," 915,600 "
2017,Federal,Onshore,UT,Summit,49043,,Gas (Mcf)," 115,737 "
2017,Federal,Onshore,UT,Summit,49043,,Oil (bbl)," 26,703 "
2017,Federal,Onshore,UT,Tooele,49045,,Magnesium Chloride Brine," 51,310 "
2017,Federal,Onshore,UT,Tooele,49045,,Potash," 20,139 "
2017,Federal,Onshore,UT,Tooele,49045,,Salt," 13,125 "
2017,Federal,Onshore,UT,Uintah,49047,,Gas (Mcf)," 154,010,898 "
2017,Federal,Onshore,UT,Uintah,49047,,Gilsonite," 13,038 "
2017,Federal,Onshore,UT,Uintah,49047,,Oil (bbl)," 5,186,120 "
2017,Federal,Onshore,UT,Utah,49049,,Gas (Mcf)," 14,943 "
2017,Federal,Onshore,UT,Washington,49053,,Gas (Mcf)," 3,314 "
2017,Federal,Onshore,VA,Dickenson,51051,,Gas (Mcf)," 136,859 "
2017,Federal,Onshore,VA,Wise,51195,,Gas (Mcf)," 14,810 "
2017,Federal,Onshore,WA,Lewis,53041,,Coal," 5,313 "
2017,Federal,Onshore,WV,Mingo,54059,,Gas (Mcf)," 49,034 "
2017,Federal,Onshore,WV,Pendleton,54071,,Gas (Mcf)," 17,659 "
2017,Federal,Onshore,WV,Preston,54077,,Gas (Mcf)," 17,117 "
2017,Federal,Onshore,WV,Randolph,54083,,Gas (Mcf)," 30,753 "
2017,Federal,Onshore,WV,Tucker,54093,,Gas (Mcf)," 23,292 "
2017,Federal,Onshore,WV,Wyoming,54109,,Gas (Mcf), 825 
2017,Federal,Onshore,WY,Albany,56001,,Gas (Mcf)," 17,327 "
2017,Federal,Onshore,WY,Albany,56001,,Oil (bbl)," 17,271 "
2017,Federal,Onshore,WY,Big Horn,56003,,Gas (Mcf)," 1,020,266 "
2017,Federal,Onshore,WY,Big Horn,56003,,Oil (bbl)," 391,221 "
2017,Federal,Onshore,WY,Campbell,56005,,Coal," 256,644,272 "
2017,Federal,Onshore,WY,Campbell,56005,,Gas (Mcf)," 48,818,477 "
2017,Federal,Onshore,WY,Campbell,56005,,Oil (bbl)," 8,195,860 "
2017,Federal,Onshore,WY,Carbon,56007,,Gas (Mcf)," 50,020,626 "
2017,Federal,Onshore,WY,Carbon,56007,,Oil (bbl)," 636,887 "
2017,Federal,Onshore,WY,Converse,56009,,Coal," 21,862,600 "
2017,Federal,Onshore,WY,Converse,56009,,Gas (Mcf)," 16,709,303 "
2017,Federal,Onshore,WY,Converse,56009,,Oil (bbl)," 5,361,231 "
2017,Federal,Onshore,WY,Crook,56011,,Gas (Mcf)," 21,362 "
2017,Federal,Onshore,WY,Crook,56011,,Oil (bbl)," 479,837 "
2017,Federal,Onshore,WY,Fremont,56013,,Gas (Mcf)," 94,260,262 "
2017,Federal,Onshore,WY,Fremont,56013,,Oil (bbl)," 909,051 "
2017,Federal,Onshore,WY,Hot Springs,56017,,Gas (Mcf)," 160,214 "
2017,Federal,Onshore,WY,Hot Springs,56017,,Oil (bbl)," 1,526,114 "
2017,Federal,Onshore,WY,Johnson,56019,,Gas (Mcf)," 77,013,549 "
2017,Federal,Onshore,WY,Johnson,56019,,Oil (bbl)," 773,306 "
2017,Federal,Onshore,WY,Laramie,56021,,Gas (Mcf)," 3,744 "
2017,Federal,Onshore,WY,Laramie,56021,,Oil (bbl)," 13,628 "
2017,Federal,Onshore,WY,Lincoln,56023,,Coal," 232,766 "
2017,Federal,Onshore,WY,Lincoln,56023,,Gas (Mcf)," 28,346,955 "
2017,Federal,Onshore,WY,Lincoln,56023,,Oil (bbl)," 188,381 "
2017,Federal,Onshore,WY,Lincoln,56023,,Salt," 410,000 "
2017,Federal,Onshore,WY,Natrona,56025,,Gas (Mcf)," 13,121,781 "
2017,Federal,Onshore,WY,Natrona,56025,,Oil (bbl)," 4,760,500 "
2017,Federal,Onshore,WY,Niobrara,56027,,Gas (Mcf)," 843,207 "
2017,Federal,Onshore,WY,Niobrara,56027,,Oil (bbl)," 508,884 "
2017,Federal,Onshore,WY,Park,56029,,Gas (Mcf)," 6,236,796 "
2017,Federal,Onshore,WY,Park,56029,,Oil (bbl)," 4,032,456 "
2017,Federal,Onshore,WY,Sheridan,56033,,Gas (Mcf)," 637,547 "
2017,Federal,Onshore,WY,Sheridan,56033,,Oil (bbl)," 7,977 "
2017,Federal,Onshore,WY,Sublette,56035,,Gas (Mcf)," 915,646,897 "
2017,Federal,Onshore,WY,Sublette,56035,,Oil (bbl)," 5,746,570 "
2017,Federal,Onshore,WY,Sweetwater,56037,,Coal," 2,203,338 "
2017,Federal,Onshore,WY,Sweetwater,56037,,Gas (Mcf)," 116,406,527 "
2017,Federal,Onshore,WY,Sweetwater,56037,,Oil (bbl)," 2,450,165 "
2017,Federal,Onshore,WY,Sweetwater,56037,,Purge Liquor," 51,475 "
2017,Federal,Onshore,WY,Sweetwater,56037,,Soda Ash," 3,798,330 "
2017,Federal,Onshore,WY,Sweetwater,56037,,Sodium Bi-Carbonate," 73,013 "
2017,Federal,Onshore,WY,Sweetwater,56037,,Sodium Sesquicarbonate," 23,172 "
2017,Federal,Onshore,WY,Sweetwater,56037,,Sulfide," 10,412 "
2017,Federal,Onshore,WY,Sweetwater,56037,,Trona Ore," 178,132 "
2017,Federal,Onshore,WY,Uinta,56041,,Gas (Mcf)," 37,081,857 "
2017,Federal,Onshore,WY,Uinta,56041,,Oil (bbl)," 384,756 "
2017,Federal,Onshore,WY,Washakie,56043,,Gas (Mcf)," 510,494 "
2017,Federal,Onshore,WY,Washakie,56043,,Oil (bbl)," 388,596 "
2017,Federal,Onshore,WY,Weston,56045,,Gas (Mcf)," 788,527 "
2017,Federal,Onshore,WY,Weston,56045,,Oil (bbl)," 300,187 "
2017,Mixed Exploratory,Onshore,AR,Scott,05127,,Gas (Mcf)," 8,474 "
2017,Mixed Exploratory,Onshore,AR,Sebastian,05131,,Gas (Mcf)," 2,750 "
2017,Mixed Exploratory,Onshore,CA,Kern,06029,,Gas (Mcf)," 2,161 "
2017,Mixed Exploratory,Onshore,CA,Kern,06029,,Oil (bbl)," 2,709 "
2017,Mixed Exploratory,Onshore,CO,Garfield,08045,,Gas (Mcf)," 33,238 "
2017,Mixed Exploratory,Onshore,CO,Garfield,08045,,Oil (bbl), 250 
2017,Mixed Exploratory,Onshore,CO,Gunnison,08051,,Gas (Mcf)," 18,049 "
2017,Mixed Exploratory,Onshore,CO,Mesa,08077,,Gas (Mcf)," 561,870 "
2017,Mixed Exploratory,Onshore,CO,Mesa,08077,,Oil (bbl), 37 
2017,Mixed Exploratory,Onshore,CO,Moffat,08081,,Gas (Mcf), 83 
2017,Mixed Exploratory,Onshore,CO,Moffat,08081,,Oil (bbl), 503 
2017,Mixed Exploratory,Onshore,CO,Rio Blanco,08103,,Gas (Mcf)," 954,014 "
2017,Mixed Exploratory,Onshore,CO,Rio Blanco,08103,,Oil (bbl)," 6,798 "
2017,Mixed Exploratory,Onshore,CO,San Miguel,08113,,Gas (Mcf), 38 
2017,Mixed Exploratory,Onshore,MT,Liberty,30051,,Gas (Mcf)," 13,167 "
2017,Mixed Exploratory,Onshore,MT,Liberty,30051,,Oil (bbl)," 7,198 "
2017,Mixed Exploratory,Onshore,NM,Eddy,35015,,Gas (Mcf)," 2,049,776 "
2017,Mixed Exploratory,Onshore,NM,Eddy,35015,,Oil (bbl)," 336,896 "
2017,Mixed Exploratory,Onshore,NM,Lea,35025,,Gas (Mcf)," 473,051 "
2017,Mixed Exploratory,Onshore,NM,Lea,35025,,Oil (bbl)," 161,685 "
2017,Mixed Exploratory,Onshore,NM,Rio Arriba,35039,,Gas (Mcf)," 17,232 "
2017,Mixed Exploratory,Onshore,NM,Rio Arriba,35039,,Oil (bbl), 6 
2017,Mixed Exploratory,Onshore,NM,San Juan,35045,,Gas (Mcf)," 112,890 "
2017,Mixed Exploratory,Onshore,NM,San Juan,35045,,Oil (bbl)," 12,563 "
2017,Mixed Exploratory,Onshore,OK,Major,40093,,Gas (Mcf)," 4,153 "
2017,Mixed Exploratory,Onshore,OK,Major,40093,,Oil (bbl), 130 
2017,Mixed Exploratory,Onshore,TX,Shelby,48419,,Gas (Mcf)," 49,543 "
2017,Mixed Exploratory,Onshore,UT,Grand,49019,,Gas (Mcf), 47 
2017,Mixed Exploratory,Onshore,UT,Grand,49019,,Oil (bbl), 362 
2017,Mixed Exploratory,Onshore,UT,Uintah,49047,,Gas (Mcf)," 31,794 "
2017,Mixed Exploratory,Onshore,UT,Uintah,49047,,Oil (bbl)," 9,616 "
